id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
1	Fungi	Bartl.	14	0	3245	NULL
2	Xylaria polymorpha	(Pers.) Grev.	4	0	NULL	NULL
3	Xylaria magnoliae	J.D. Rogers	4	0	NULL	NULL
4	Xylaria hypoxylon	(L.) Grev.	4	0	3692	NULL
5	Xeromphalina	Kühner & Maire	9	0	3116	NULL
6	Xerocomus zelleri	Murrill	4	1	505	NULL
7	Xerocomus subtomentosus	(L.) Quél.	4	0	645	NULL
8	Xerocomus dryophilus	(Thiers) Singer	4	1	4404	NULL
9	Xerocomus chrysenteron	(Bull.) Quél.	4	1	504	NULL
10	Volvariella gloiocephala	(DC.) Boekhout & Enderle	4	1	593	NULL
11	Volvariella smithii	Shaffer	4	0	NULL	NULL
12	Verpa bohemica	(Krombh.) J. Schröt.	4	0	2545	NULL
13	Myxomycota		13	1	5178	NULL
14	Agaricales	Underw.	11	0	4540	NULL
15	Tremella	Pers.	9	0	NULL	NULL
16	Panellus stipticus	(Bull.) P. Karst.	4	0	2663	NULL
17	Polyporaceae	Fr. ex Corda	10	0	3512	NULL
18	Gymnopus bakerensis	A.H. Sm.	4	1	3779	NULL
19	Ciboria rufofusca	(O. Weberb.) Sacc.	4	0	NULL	NULL
20	Tylopilus pseudoscaber	(Secretan) Smith & Thiers	4	1	2542	NULL
21	Tylopilus indecisus	(Peck) Murrill	4	0	NULL	NULL
22	Tylopilus eximius	(Peck) Singer	4	1	6094	NULL
23	Tylopilus chromapes	(Frost) A.H. Sm. & Thiers	4	1	682	NULL
24	Tulostoma macrocephalum	Long	4	0	NULL	NULL
25	Tricholomopsis rutilans	(Schaeff.) Singer	4	0	4772	NULL
26	Tricholomopsis flavissima	(A.H. Sm.) Singer	4	0	NULL	NULL
27	Tricholoma vernaticum	Shanks	4	0	393	NULL
28	Tricholoma saponaceum	(Fr.) P. Kumm.	4	0	NULL	NULL
29	Tricholoma moseri	Singer	4	0	NULL	NULL
30	Tricholoma magnivelare	(Peck) Redhead	4	0	392	NULL
31	Tricholoma intermedium	Peck	4	0	391	NULL
32	Tricholoma focale	(Fr.) Ricken	4	0	395	NULL
33	Tricholoma flavovirens	(Pers.) S. Lundell	4	1	390	NULL
34	Tricholoma aurantium	(Schaeff.) Ricken	4	0	4280	NULL
35	Tricholoma atrosquamosum	Sacc.	4	0	NULL	NULL
36	Tricholoma argyraceum	(Bull.) Gillet	4	0	NULL	NULL
37	Trichoglossum hirsutum	(Pers.) Boud.	4	0	5861	NULL
38	Trichaptum biformis	(Fr.)	4	1	2523	16577
39	Tremellodendron pallidum	(Schw.) Atk.	4	1	5947	NULL
40	Tremella mesenterica	Retz.	4	0	385	NULL
41	Tremella foliacea	Pers.	4	1	5512	NULL
42	Trametes versicolor	(L.) Lloyd	4	0	4152	NULL
43	Suillus tomentosus	(Kauffman) Singer	4	0	3024	NULL
44	Suillus ponderosus	A.H. Sm. & Thiers	4	0	NULL	NULL
45	Suillus lakei	(Murrill) A.H. Sm. & Thiers	4	0	2565	NULL
46	Suillus fuscotomentosus	Thiers & A.H. Sm.	4	0	NULL	NULL
47	Suillus caerulescens	A.H. Sm. & Thiers	4	0	NULL	NULL
48	Suillus brevipes	(Peck) Kuntze	4	0	NULL	NULL
49	Stropharia umbonatescens	(Peck) Sacc.	4	1	2927	NULL
50	Stropharia	(Fr.) Quél.	9	0	5764	NULL
51	Stropharia riparia	A.H. Sm.	4	1	373	NULL
52	Stropharia cyanea	(Bull.) Tuom.	4	0	NULL	NULL
53	Stropharia ambigua	(Peck) Zeller	4	0	NULL	NULL
54	Strobilurus trullisatus	(Murrill) Lennox	4	0	371	NULL
55	Strobilurus albipilatus	(Peck) V.L. Wells & Kempton	4	0	370	NULL
56	Strobilomyces floccopus	(Vahl) P. Karst.	4	1	369	NULL
57	Stereum	Hill ex Pers.	9	0	NULL	NULL
58	Spathulariopsis velutipes	(Cooke & Farl. ex Cooke) Maas Geest.	4	0	679	NULL
59	Sparassis crispa	(Wulfen) Fr.	4	0	366	NULL
60	Scutellinia scutellata	(L.) Lambotte	4	0	2849	NULL
61	Scleroderma laeve	Lloyd	4	0	NULL	NULL
62	Scleroderma citrinum	Pers.	4	0	365	NULL
63	Schizophyllum commune	Fr.	4	0	2852	NULL
64	Sarcosphaera coronaria	(Jacq.) J. Schröt.	4	0	363	NULL
65	Sarcoscypha coccinea	(Gray) Boud.	4	0	619	NULL
66	Sarcodon subincarnatus	(K.A. Harrison) K.A. Harrison	4	0	351	NULL
67	Sarcodon squamosus	(Schaeff.) Quél.	4	0	NULL	NULL
68	Sarcodon fuscoindicus	(K.A. Harrison) Maas Geest.	4	0	350	NULL
69	Russula virescens	(Schaeff.) Fr.	4	0	NULL	NULL
71	Russula silvicola	Z. Schaef.	4	1	2794	21200
72	Russula sanguinea	(Bull.) Fr.	4	0	349	NULL
73	Russula pelargonia	Niolle	4	0	NULL	NULL
74	Russula maculata	Quél. & Roze	4	0	NULL	NULL
76	Russula fragrantissima	Romagn.	4	0	NULL	NULL
77	Russula farinipes	Romell	4	0	NULL	NULL
78	Russula cyanoxantha	(Schaeff.) Fr.	4	0	NULL	NULL
79	Russula aeruginea	Fr.	4	0	NULL	NULL
80	Rhodocollybia butyracea	(Bull.) Lennox	4	0	346	NULL
81	Rhodocollybia asema		4	1	521	NULL
82	Rhizopogon ochraceorubens	A.H. Sm.	4	0	NULL	NULL
83	Ramaria verlotensis	Marr & D.E. Stuntz	4	0	NULL	NULL
84	Ramaria stuntzii	Marr	4	0	NULL	NULL
85	Ramaria	Fr. ex Bonord.	9	0	5229	NULL
86	Ramaria rasilispora	Marr & D.E. Stuntz	4	0	520	NULL
87	Ramaria rubribrunnescens	Marr & D.E. Stuntz	4	0	NULL	NULL
88	Ramaria largentii	Marr & D.E. Stuntz	4	0	NULL	NULL
89	Ramaria gelatinosa	Holmsk.	4	1	527	NULL
90	Ramaria gelatiniaurantia	Marr & D.E. Stuntz	4	0	3681	NULL
91	Ramaria flavobrunnescens	(G.F. Atk.) Corner	4	0	4293	NULL
92	Ramaria fennica	(P. Karst.) Ricken	4	0	3670	NULL
93	Ramaria botrytis	(Pers.) Ricken	4	0	NULL	NULL
94	Ramaria araiospora	Marr & D.E. Stuntz	4	0	NULL	NULL
95	Ramaria acrisiccescens	Marr & D.E. Stuntz	4	0	3702	NULL
96	Ramaria abietina	(Pers.) Quél.	4	1	327	NULL
97	Pyronema domesticum	(Sowerby) Sacc.	4	0	NULL	NULL
99	Pulveroboletus ravenelii	(Berk. & M.A. Curtis) Murrill	4	0	2684	NULL
100	Pseudohydnum gelatinosum	(Scop.) P. Karst.	4	0	NULL	NULL
101	Pseudocolus fusiformis	(E. Fisch.) Lloyd	4	0	325	NULL
102	Pseudoclitocybe cyathiformis	(Bull.) Singer	4	0	697	NULL
105	Psathyrella longipes	(Peck) A.H. Sm.	4	0	2869	NULL
107	Polyporus tuberaster	(Jacq.) Fr.	4	0	2526	NULL
108	Pluteus	Fr.	9	0	NULL	NULL
110	Pluteus atromarginatus	(Singer) Kühner	4	0	528	NULL
111	Pleurotus ostreatus	(Jacq.) P. Kumm.	4	0	313	NULL
112	Pleurotus eryngii	(DC.) Gillet	4	0	NULL	NULL
113	Pleurotus djamor	(Rumph. ex Fr.) Boedijn	4	0	NULL	NULL
114	Pleurotus columbinus	Quél.	4	0	NULL	NULL
115	Plectania nannfeldtii	Korf	4	0	NULL	NULL
116	Pithya vulgaris	Fuckel	4	0	4506	NULL
117	Pithya	Fuckel	9	0	4505	NULL
118	Pisolithus arhizus	(Scop.) Rauschert	4	0	309	NULL
119	Phyllotopsis nidulans	(Pers.) Singer	4	0	2814	NULL
120	Pholiota velaglutinosa	A.H. Sm. & Hesler	4	0	NULL	NULL
121	Pholiota	(Fr.) P. Kumm.	9	0	3216	NULL
122	Phellodon niger	(Fr.) P. Karst.	4	0	NULL	NULL
123	Phellinus gilvus	(Schwein.) Pat.	4	1	3356	NULL
124	Phellinus everhartii	(Ellis & Galloway) A. Ames	4	1	6115	NULL
125	Phallus hadriani	Vent.	4	0	296	NULL
126	Phaeolus schweinitzii	(Fr.) Pat.	4	0	2883	NULL
127	Phaeocollybia californica	A.H. Sm.	4	0	NULL	NULL
128	Peziza violacea	Pers.	4	0	NULL	NULL
129	Peziza	Dill. ex Fr.	9	0	3720	NULL
130	Peziza repanda	Pers.	4	0	3644	NULL
131	Peziza arvernensis	Roze & Boud.	4	0	294	NULL
132	Paxillus atrotomentosus	(Batsch) Fr.	4	1	508	NULL
133	Parasola plicatilis	(Curtis) Redhead, Vilgalys & Hopple	4	0	567	NULL
134	Panaeolus	(Fr.) Quél.	9	0	289	NULL
135	Panaeolus foenisecii	(Pers.) J. Schröt.	4	0	605	NULL
136	Otidea onotica	(Pers.) Fuckel	4	0	4583	NULL
137	Ossicaulis lignatilis	(Pers.) Redhead & Ginns	4	0	4542	NULL
139	Omphalotus illudens	(Schwein.) Bresinsky & Besl	4	0	NULL	NULL
140	Contumyces rosella	(M.M. Moser) Redhead, Moncalvo, Vilgalys & Lutzoni	4	1	608	5603
141	Oligoporus caesius	(Schrad.) Gilb. & Ryvarden	4	0	524	NULL
142	Nolanea	(Fr.) P. Kumm.	9	0	5012	NULL
143	Nolanea holoconiota	Largent & Thiers	4	1	6244	NULL
144	Nolanea hirtipes	(Schumach.) P. Kumm.	4	1	2975	NULL
145	Nidula candida	(Peck) V.S. White	4	0	NULL	NULL
146	Neolecta irregularis	(Peck) Korf & J.K. Rogers	4	0	NULL	NULL
147	Mycena	(Pers.) Roussel	9	0	3774	NULL
148	Mycena rorida	(Scop.) Quél.	4	1	2582	NULL
149	Mycena pura	(Pers.) P. Kumm.	4	0	570	NULL
150	Mycena oregonensis	A.H. Sm.	4	0	NULL	NULL
151	Mycena leaiana	(Berk.) Sacc.	4	0	6107	NULL
152	Mycena amabilissima	Peck	4	1	4035	NULL
153	Mycena acicula	(Schaeff.) P. Kumm.	4	0	NULL	NULL
154	Morchella elata	Fr.	4	1	5057	NULL
155	Morchella deliciosa	Fr.	4	0	NULL	NULL
156	Morchella angusticeps	Peck	4	0	NULL	NULL
158	Hypomyces lactifluorum	(Schwein.) Tul. & C. Tul.	4	0	NULL	NULL
159	Amanita calyptroderma	G.F. Atk. & V.G. Ballen	4	0	3205	NULL
160	Scleroderma	Pers.	9	0	3369	NULL
161	Micromphale arbuticola	Desjardin	4	0	NULL	NULL
162	Microglossum rufum	(Schwein.) Underw.	4	0	NULL	NULL
163	Melanopus picipes	(Fr.) Pat.	4	1	2876	NULL
164	Melanoleuca	Pat.	9	0	3200	NULL
165	Marasmius quercophilus	Pouzar	4	0	4094	NULL
166	Marasmius plicatulus	Peck	4	0	6168	NULL
167	Marasmius oreades	(Bolton) Fr.	4	0	3035	NULL
